"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2016-04-22",0.2289,1.8878,87.73,24.15231391,2091.49,2094.32,2081.2,2091.58,347.9833,688,13.22,0.61,11306.95,3.1,0.00992,95.116,0.332,237.92,0.044850399,189.996710008061,1.099229401,0.37,2133,54.98,4.79,0.004309578,1.6524,237.92,0.021068414,2.8309,3.59,5.072981145,0,0,0,87.73,7.082673769,8.2,84.1,58.3,51.5,51.8,0.225,1.02,0.033038671,2094.32,2081.2,32520,35160,2091.49,2091.63,30660,54000,10.45932286,12.40411745,10.25047428,5.37,13.25,112.29,1.02,0.00651908512248557,0.00361163753394352,8.02623475673622,64.444443,-0.543829,71.247002,67.0049,4.440592,193.915137047119,0.8178,91,247000,0,1,0,89.6821309151299,0,2.38,0.4,-0.50780479782232,-1,-1,24.9057859564645,26.5640733121151,58.7721153846154,-0.022837,0.003344,0.014176,0.053831,-0.481595438016739,962.836213361415,0,0.000167338158649248,1.324166,89.6821309151299,0.00028608573595063,0.000294697001743997,0.00020703746698221,208.55,96.01,123.25,23377.82,376.6879,13.49,13.15,16.61,16.69,16.64,19.02,11.93,20.77,1.00052206672949,54.69
"2016-04-25",0.2492,1.9128,87.68,23.76854918,2089.37,2089.37,2077.52,2087.79,345.233,690,14.08,0.7,10920.8,3.1,0.00082,94.842,0.317,237.92,0.044850399,189.669395966449,0.948548162,0.37,994,55.57,4.78,0.004309578,1.6591,237.92,0.021113987,2.8273,3.62,5.099470948,0,0,0,87.68,5.811611929,8.2,85.77,58.3,51.5,51.8,0.238,1.02,0.033038671,2089.37,2077.52,30660,36660,2089.37,2087.79,30660,54000,10.45932286,12.40411745,10.25047428,5.61,14.17,59.83,1.02,0.00639938975591076,0.00322161866128168,7.79203123288598,62.222221,-0.588009,66.157997,67.1633,4.406464,191.399539577512,0.8299,91,247000,0,1,0,89.1670620338054,0,1.78,0.2,-0.52568270677079,-1,-1,24.8597796947185,26.5066948909233,59.1015934065934,-0.166279,0.003249,0.012217,-0.043702,1.11778225625075,962.836213361415,0,0.000221661789139598,1.324166,89.6821309151299,0.00028608573595063,0.000294697001743997,0.00020703746698221,208.26,95.9,126.78,23495.35,378.1762,13.68,13.84,17.21,17.62,17.22,19.31,13.62,21,1.00095575918285,56.06
"2016-04-26",0.2441,1.9271,88.02,23.84745158,2089.84,2096.87,2085.8,2091.7,351.6755,704,13.96,0.53,12985.55,3.1,0,94.573,0.338,237.92,0.044850399,189.951246996887,0.952377455,0.37,2327,53.31,4.79,0.001661142,1.6824,237.92,0.021054289,2.8303,3.65,4.820258061,0,1,0,88.02,6.502929008,8.2,84.51,58.3,51.5,51.8,0.245,1.02,0.033038671,2096.87,2085.8,32760,36120,2089.84,2091.21,30660,54000,10.45932286,12.40411745,10.25047428,5.38,14.05,49.42,1.02,0.00623267169922359,0.00260533424910647,6.64254599130398,63.333332,-0.647736,66.157997,66.9817,4.408565,190.517070008643,0.8608,91,247000,0,1,1,89.4241602500911,1,4.16,0.2,-0.522030273620846,-1,-1,24.9053790988472,26.5470659968542,57.4002747252747,-0.189286,0.003667,0.016046,-0.047227,1.2600299992765,962.836213361415,0,0.000110189441659321,1.324166,89.1670620338054,0.00028608573595063,0.000294697001743997,0.00020703746698221,209.04,95.7,127.4,23379.88,372.0306,14.83,13.93,17.26,17.42,16.92,19.11,13.5,20.86,0.999167799765995,52.94
"2016-04-27",0.234,1.8508,88.14,23.80340269,2092.33,2099.89,2082.31,2095.15,356.0933,715,13.77,0.55,13293.18,3.26,0.15356,94.387,0.278,237.92,0.044850399,190.342212709124,0.988634357,0.37,2102,54.32,4.79,0.001661142,1.6857,237.92,0.020993671,2.836,3.59,4.788915074,0,0,0,88.14,7.153632612,8.2,83.1,58.3,51.5,51.8,0.245,1.02,0.033038671,2099.89,2082.31,53160,34920,2092.33,2095.47,30660,54000,10.45932286,12.40411745,10.25047428,5.34,13.85,42.37,1.02,0.00607898370164873,0.00348907695820267,8.1110268052512,64.444443,-0.671835,66.157997,66.5758,4.392361,189.293268402,0.8173,91,247000,0,1,0,89.6282323411748,1,5.54,0.4,-0.457032854921185,0,0,24.9454703494714,26.5815641541171,57.8151648351648,-0.183205,0.004333,0.016553,-0.010183,0.882198527887625,962.836213361415,0,7.22381273763629e-05,1.324166,89.4241602500911,0.00028608573595063,0.000294697001743997,0.00020703746698221,208.47,96.23,126.09,23013.23,362.1362,13.79,13.65,17.06,17.36,16.77,19.01,12.81,20.72,0.999349246573924,53.03
"2016-04-28",0.2085,1.8243,87.82,23.55922247,2090.93,2099.3,2071.62,2075.81,359.5602,710,15.22,0.77,14725.97,3.4,0.14557,93.761,0.182,237.92,0.044850399,188.6147137511,1.017399267,0.37,1029,54.97,4.73,0.001661142,1.7198,237.92,0.021186337,2.8069,3.63,4.785686105,0,0,0,87.82,8.887697796,8.2,87.36,58.3,51.5,51.8,0.21,1.02,0.033038671,2099.3,2071.62,38460,53880,2090.93,2076.14,30660,54000,10.45993391,12.40531887,10.25110554,5.5,15.38,20.3,1.02,0.00701309095031659,0.00311573124806623,9.68362499959974,60,-0.731843,66.157997,65.6271,4.360689,190.290146622447,0.7816,91,257000,1,1,0,89.6282323411748,0,4.16,0.2,-0.378080853062221,0,1,24.7143008488264,26.3271778002605,58.5806318681319,-0.140585,0.009827,0.01436,0.002636,0.559000212951562,962.836213361415,0,0.000775883841746097,1.324166,89.6282323411748,0.00028608573595063,0.000294697001743997,0.00020703746698221,208.46,96.56,125.44,23669.66,383.5903,15.39,14.88,18.07,18.23,17.78,19.75,14.55,21.23,0.995717692234093,53.03
"2016-04-29",0.2085,1.8333,86.95,23.52615148,2071.82,2073.85,2052.28,2065.3,360.407,703,15.7,0.86,15190.05,3.42,0.02094,93.082,0.137,237.92,0.044850399,187.596407945448,0.929256877,0.3,1264,56.48,4.73,0.001661142,1.7079,237.92,0.021254927,2.7916,3.63,4.784006751,0,0,0,86.95,11.73919548,8.2,91.68,58.3,51.5,51.8,0.193,1.02,0.031964473,2073.85,2052.28,30660,47880,2071.82,2065.82,30660,54000,10.46064225,12.40664544,10.25198175,5.45,15.91,54.91,1.02,0.00721311659573056,0.00333794635482531,11.2540422952399,58.888889,-0.87385,66.157997,65.2591,4.419963,196.070991305376,0.7816,89,257000,1,1,0,88.3730277539037,0,0.79,0.99,-0.38232636772872,0,1,24.5884775770562,26.1856269088433,59.0903846153846,-0.077617,0.009127,0.014402,0.019066,0.105164564893723,962.836213361415,0,0.00065808144967989,1.324166,89.6282323411748,0.00028608573595063,0.000294697001743997,0.00020703746698221,206.72,96.53,126.49,24075.71,393.3057,16.04,15.01,19.3,19.1,18.45,20.28,14.79,21.65,0.995111487123441,40.91
"2016-05-02",0.1882,1.8723,86.97,23.95177127,2067.17,2083.42,2066.11,2081.43,355.1299,703,14.68,0.74,13712.77,3.44,0.01416,92.626,0.241,237.92,0.044850399,189.087504336917,1.032345424,0.37,1907,54.53,4.69,0.001661142,1.6873,237.92,0.021088704,2.8143,3.68,4.890071764,0,0,0,86.97,6.887193316,11.6,89.49,58.3,51.5,51.8,0.185,1.02,0.031964473,2083.42,2066.11,53100,31860,2067.17,2081.35,30660,54000,10.46064225,12.40664544,10.25198175,5.51,14.58,72.72,1.02,0.00701396890979369,0.00197503528117784,8.09249739514605,55.555557,-1.028783,71.247002,64.2387,4.411476,195.434419209073,0.7896,89,257000,1,1,0,89.0504715075328,0,3.17,0.79,-0.353883663627684,0,1,24.7798114426437,26.3816929010238,57.4068956043956,-0.207731,0.014088,0.012523,-0.060338,1.47090508255804,962.836213361415,0,-9.74161769829973e-05,1.324166,88.3730277539037,0.00028608573595063,0.000294697001743997,0.00020703746698221,206.92,96.25,127.67,23588,371.5479,14.45,14.52,18.28,18.37,17.78,19.82,13.77,21.29,0.998778388332495,40.91
"2016-05-03",0.1983,1.7963,86.83,23.69603574,2077.18,2077.18,2054.89,2063.37,348.3384,682,15.6,0.77,13778.19,3.5,0.05698,92.944,0.135,237.92,0.044850399,187.441844799765,0.858822225,0.37,738,56.77,4.74,0.001661142,1.6478,237.92,0.021339857,2.7882,3.65,4.850920245,0,0,0,86.83,7.823358347,11.6,91.66,58.3,51.5,51.8,0.203,1.02,0.031964473,2077.18,2054.89,30660,37920,2077.18,2063.47,30660,54000,10.46064225,12.40664544,10.25198175,5.65,15.54,45.4,1.02,0.00766711631317105,0.00304344467546721,12.1411481961116,48.888889,-1.112358,71.247002,64.0034,4.380652,194.681223613066,0.754,89,257000,1,1,0,89.0504715075328,0,2.57,0.79,-0.318785260413416,0,1,24.5641409963613,26.1445442052383,59.317967032967,-0.106167,0.003125,0.01432,0.050324,-0.0540827155957768,962.836213361415,0,0.000663210279649144,1.324166,89.0504715075328,0.00028608573595063,0.000294697001743997,0.00020703746698221,206.52,96.82,125.94,24174.75,389.2931,15.41,15.28,19.02,19.89,18.57,20.47,15.17,21.76,0.99639502998589,31.82
"2016-05-04",0.1882,1.7752,86.57,23.64760425,2060.3,2060.3,2045.55,2051.12,347.7131,652,16.05,0.8,15106.89,3.93,0.43657,93.179,0.115,237.92,0.044850399,186.396250095099,0.739810193,0.37,1192,56.43,4.66,-0.000283915,1.634,237.92,0.021535999,2.7699,3.66,4.823797064,0,0,0,86.57,7.421396581,11.6,91.86,58.3,51.5,51.8,0.198,1.02,0.031964473,2060.3,2045.55,30660,47220,2060.3,2051.14,30660,54000,10.46064225,12.40664544,10.25198175,5.58,16.22,44.1,1.02,0.00781078781170499,0.00434268196279961,9.88743545872257,46.666668,-1.327445,71.247002,63.1697,4.396831,195.861565646067,0.7381,89,257000,0,1,0,87.632309631191,0,3.76,1.39,-0.274351710864582,0,1,24.4177085753017,25.9812116217502,58.749478021978,-0.067018,0.007951,0.012454,0.002028,0.214852006495248,962.836213361415,0,0.000639948921444426,1.324166,89.0504715075328,0.00028608573595063,0.000294697001743997,0.00020703746698221,204.99,96.99,124.31,24408.51,393.6734,16.75,15.67,19.32,19.9,18.91,20.76,15.47,22.19,0.994981170641131,25.76
"2016-05-05",0.1882,1.7453,87.36,23.6801018,2052.95,2060.23,2045.77,2050.63,347.8143,642,15.91,0.8,13296.77,4.43,0.49589,93.78,0.101,237.92,0.044850399,186.359887323487,0.774889153,0.37,1413,56.57,4.64,-0.000283915,1.6351,237.92,0.021438708,2.7636,3.63,4.804311585,1,0,0,87.36,8.557223531,11.6,91.58,58.3,51.5,51.8,0.183,1.02,0.031964473,2060.23,2045.77,33360,45540,2052.95,2050.47,30660,54000,10.46064225,12.40664544,10.25198175,5.54,15.92,34.04,1.02,0.00755298870479833,0.00493453830814882,8.38053654781337,46.666668,-1.566656,71.247002,61.3122,4.402026,199.385179817012,0.7182,89,274000,0,1,0,87.5736587575751,0,4.36,0.99,-0.224819519349437,0,0,24.411094500927,25.9669624257926,59.2161538461538,-0.214165,0.01015,0.012511,-0.085198,1.73535593375859,962.836213361415,0,0.000254767632302302,1.324166,87.632309631191,0.00028608573595063,0.000294697001743997,0.00020703746698221,205.56,97.26,123.74,24468.86,392.204,16.58,15.58,19.14,20,18.92,20.83,15.37,22.23,0.996444782343564,28.79
"2016-05-06",0.1933,1.7789,87.28,23.50548847,2047.77,2057.72,2039.45,2057.14,350.6179,631,14.72,0.92,13443.17,4.7,0.27227,93.888,0.198,237.92,0.044850399,187.041791576845,0.862031502,0.37,1927,54.66,4.62,-0.000283915,1.6182,237.92,0.021273372,2.766,3.67,4.787536361,0,0,0,87.28,9.588021673,11.6,88.86,58.3,51.5,51.8,0.18,1.02,0.031964473,2057.72,2039.45,50100,35700,2047.77,2057.17,30660,54000,10.46064225,12.40664544,10.25198175,5.18,14.92,31.3,1.02,0.0073069376541168,0.00458625234926837,9.9743591248944,42.222221,-1.796088,71.247002,60.5623,4.407219,201.135726781775,0.734,89,274000,0,1,0,87.8991660400084,0,3.37,2.38,-0.24951016706012,0,0,24.4878268151749,26.0413395112377,57.3669230769231,-0.131385,0.006078,0.010564,0.006167,0.481369500896937,962.836213361415,0,8.07687270291941e-05,1.324166,87.5736587575751,0.00028608573595063,0.000294697001743997,0.00020703746698221,204.06,97.03,120.82,24040.91,373.8212,15.26,14.43,17.54,18.72,18.27,20.4,13.38,21.94,0.99860948314559,34.85
"2016-05-09",0.2136,1.7507,87.29,23.61175307,2057.55,2064.15,2054.31,2058.69,342.8921,616,14.57,0.86,12195.68,4.72,0.02124,94.128,0.211,237.92,0.044850399,187.196354722528,0.786627051,0.37,1409,53.98,4.66,-0.000283915,1.6013,237.92,0.021186903,2.7681,3.66,4.74980411,0,0,0,87.29,6.673959441,11.6,86.42,58.3,51.5,51.8,0.203,1.02,0.031964473,2064.15,2054.31,32940,37020,2057.55,2058.77,30660,54000,10.46064225,12.40664544,10.25198175,5.33,14.66,59.73,1.02,0.00707669990393226,0.00568514240751165,7.52672222825766,40,-1.996932,71.247002,60.0855,4.405063,200.467051970511,0.706,89,274000,0,1,0,87.8991660400084,0,6.53,0.79,-0.236182069447653,0,0,24.5055115084675,26.0529329941775,57.0752747252747,-0.209093,0.011177,0.013397,-0.054731,1.42407224640906,962.836213361415,0,9.35666546836453e-05,1.324166,87.8991660400084,0.00028608573595063,0.000294697001743997,0.00020703746698221,205.57,97.21,123.17,23914.09,367.7572,14.75,14.49,17.38,19.03,18.05,20.18,13.86,21.87,0.999640776558577,37.88
"2016-05-10",0.2441,1.7613,87.44,23.8740225,2062.63,2084.87,2062.63,2084.39,351.7183,594,13.63,0.91,12280.74,4.76,0.043,94.29,0.307,237.92,0.044850399,189.523919422244,0.970880959,0.37,2302,52.97,4.66,-0.000283915,1.6328,237.92,0.020770769,2.8018,3.65,4.714428296,0,0,0,87.44,5.327804991,11.6,85.92,58.3,51.5,51.8,0.243,1.02,0.031964473,2084.87,2062.63,53940,30660,2062.63,2084.37,30660,54000,10.46064225,12.40664544,10.25198175,5.28,13.6,62.97,1.02,0.00692871500674688,0.00418310080628054,7.49071503178776,40,-2.043422,71.247002,59.6755,4.361306,197.513971287532,0.722,89,274000,0,1,0,89.028610163058,0,9.7,0.79,-0.198981762608704,0,0,24.8106195842354,26.3699193705477,56.2790659340659,-0.089691,0.00646,0.016411,0.047568,-0.106798021174389,962.836213361415,0,0.000207843157839389,1.324166,87.8991660400084,0.00028608573595063,0.000294697001743997,0.00020703746698221,206.72,97.2,124.1,23272.36,348.2613,14.01,13.82,16.27,18.11,17.18,19.53,12.8,21.23,1.00289099600415,31.94
"2016-05-11",0.2543,1.7367,87.44,23.62898729,2083.29,2083.29,2064.46,2064.46,361.1458,579,14.69,0.8,12888.45,5.85,1.08183,93.823,0.245,237.92,0.044850399,187.750971091131,0.975909141,0.37,1073,55.44,4.66,-0.000283915,1.6179,237.92,0.021416521,2.7745,3.61,4.710772707,0,0,0,87.44,5.929632748,11.6,91.53,58.3,51.5,51.8,0.248,1.02,0.031964473,2083.29,2064.48,30660,54000,2083.29,2064.59,30660,54000,10.46064225,12.40664544,10.25198175,5.33,14.6,54.4,1.02,0.0076964771605215,0.00557035827081099,8.14751262194167,40,-1.870191,71.247002,59.9763,4.347826,195.689350976686,0.7279,89,274000,0,1,0,88.1994308894605,0,7.52,1.39,-0.184821769806682,0,0,24.5725894753625,26.1095482934948,58.272032967033,-0.00994,0.005386,0.010369,0.090599,-0.891162480675256,962.836213361415,0,0.000318067461811457,1.324166,89.028610163058,0.00028608573595063,0.000294697001743997,0.00020703746698221,207.91,97.34,122.19,23854.23,367.5505,14.95,14.78,17.16,18.82,18.02,20.11,13.75,21.74,1.00039557920013,31.08
"2016-05-12",0.2645,1.7516,87.29,23.6250418,2067.17,2073.99,2053.13,2064.11,362.917,579,14.41,0.8,11913.45,6.05,0.20478,94.15,0.287,237.92,0.044850399,187.805521612988,1.005897522,0.37,1445,53.57,4.63,-0.000283915,1.6302,237.92,0.021299342,2.7742,3.64,4.706971729,0,0,1,87.29,8.95037891,11.6,91.25,58.3,51.5,51.8,0.258,1.02,0.031964473,2073.99,2053.13,30960,39720,2067.17,2064.39,30660,54000,10.46064225,12.40664544,10.25198175,5.32,14.37,50.82,1.02,0.00744176479693654,0.00434177406684101,10.3831799912288,42.222221,-1.867493,71.247002,59.1979,4.364614,196.870275146595,0.754,89,294000,0,1,0,88.1362666455706,0,5.75,2.98,-0.158888543293982,0,0,24.5676573397868,26.0969699643499,56.3823901098901,-0.006811,0.004313,0.009959,0.029588,-0.331140619865786,962.836213361415,0,0.000184827862278106,1.324166,88.1994308894605,0.00028608573595063,0.000294697001743997,0.00020703746698221,207.29,97.08,123.52,23592.65,357.472,14.96,14.34,17.26,18.99,17.75,19.9,13.46,21.48,1.00059333051535,37.18
"2016-05-13",0.2645,1.7001,87.4,23.45587426,2062.5,2066.79,2043.13,2046.61,361.7193,600,15.04,0.84,11116.83,6.21,0.15864,94.608,0.217,237.92,0.044850399,186.168948677313,0.923081409,0.37,966,54.07,4.66,-0.000283915,1.6135,237.92,0.021449705,2.7515,3.57,4.712938749,0,0,0,87.4,8.885377852,11.6,94,58.3,51.5,51.8,0.258,1.02,0.031964473,2066.79,2043.13,31620,49440,2062.5,2046.57,30660,54000,10.46064225,12.40664544,10.25198175,5.45,15.12,59.77,1.02,0.00805887078197456,0.00492395584991644,9.54149786848643,42.222221,-1.812405,71.247002,59.2307,4.356397,196.644513323603,0.7459,89,294000,0,1,0,87.4088298768624,0,2.97,1.78,-0.128754879566843,0,0,24.3585825204342,25.8678059507179,56.6638461538462,-0.232706,0.004273,0.011145,-0.041468,1.41192326397974,962.836213361415,0,0.000540014468792025,1.324166,88.1362666455706,0.00028608573595063,0.000294697001743997,0.00020703746698221,206.21,97.45,121.46,23972.97,370.1438,15.82,15.22,17.1,19.07,18.25,20.25,14.15,21.82,0.998744534492698,35.53
"2016-05-16",0.2645,1.7533,87.4,23.66178586,2046.53,2071.88,2046.53,2066.66,367.6645,613,14.68,0.6,11373.49,6.42,0.21183,94.572,0.285,237.92,0.044850399,188.005547769845,1.010627143,0.37,2319,53.39,4.61,-0.000283915,1.6354,237.92,0.021220121,2.7784,3.62,4.7159153,0,0,0,87.4,6.432896578,11.6,90.61,58.3,51.5,51.8,0.258,1.02,0.031964473,2071.88,2046.53,51060,30660,2046.53,2066.53,30660,54000,10.46064225,12.40664544,10.25198175,5.57,14.63,82.79,1.02,0.00781396704790192,0.00351683380525178,6.45884869618984,35.555557,-1.750163,73.064003,59.2343,4.408098,199.624037677747,0.7863,89,294000,0,0,0,87.4088298768624,0,4.35,0.79,-0.132963448413211,0,0,24.5964243947674,26.1130932305495,56.2133791208791,-0.181248,0.009249,0.013186,-0.031757,1.07570302931698,962.836213361415,0,-6.74202942876174e-05,1.324166,87.4088298768624,0.000282006778326303,0.000297105009941533,0.000205725971747685,204.96,97.1,124.13,23428.7,356.4617,14.58,14.46,16.37,18.29,17.7,19.87,13.59,21.42,1.00242427988585,42.11
"2016-05-17",0.2849,1.7723,87.41,23.40751632,2065.04,2065.69,2040.82,2047.21,370.7639,643,15.57,0.81,12896.49,7.06,0.63547,94.548,0.275,238.89,0.044850399,186.250787188978,0.870275404,0.37,1070,55.47,4.65,-0.000283915,1.6502,238.89,0.021700898,2.7522,3.61,4.724343664,0,0,0,87.41,8.440262483,11.6,91.76,58.3,51.5,51.8,0.268,1.02,0.031964473,2065.69,2040.82,30840,52020,2065.04,2046.97,30660,54000,10.46064225,12.40664544,10.25198175,5.38,15.65,51.62,1.02,0.00843567113765298,0.00537447395514322,9.12021829456811,42.222221,-1.593414,73.064003,59.6774,4.355248,197.135459730227,0.8309,89,294000,0,0,0,87.4437534640971,0,1.39,0.99,-0.0686802938891747,0,0,24.2653064624954,25.754419866959,57.9696703296703,-0.09126,0.006109,0.015182,0.036547,0.00399262029690034,970.018187149532,0,0.000613902689390079,1.324166,87.4088298768624,0.000282006778326303,0.000297105009941533,0.000205725971747685,206.46,96.97,122.96,24086.78,368.0194,15.71,15.06,17.6,19.83,18.43,20.41,15.11,21.71,0.998859338135333,44.74
"2016-05-18",0.295,1.8538,87.45,23.36537732,2044.38,2060.61,2034.49,2047.63,369.9759,642,15.95,0.75,12577.5,7.36,0.30423,95.08,0.353,238.89,0.044850399,186.305337710835,0.896279305,0.37,1038,56.03,4.65,-0.008482735,1.6442,238.89,0.021667461,2.7481,3.71,4.705551088,0,0,0,87.45,12.2863869,11.6,89.99,58.3,51.5,51.8,0.27,1.51,0.031964473,2060.61,2034.49,46080,48720,2044.38,2047.47,30660,54000,10.46064225,12.40664544,10.25198175,5.56,15.81,32.08,1.51,0.00813350493148539,0.0042313161026344,13.8448964989458,40,-1.559949,73.064003,58.8391,4.435569,198.394367247137,0.8918,89,294000,0,0,0,87.428057455056,0,1.58,1.39,-0.0663554337847081,0,0,24.2695753509302,25.7518432305561,58.1497252747253,-0.063601,0.003734,0.018086,0.009011,0.131996854229448,970.018187149532,0,0.000210020318311986,1.324166,87.4437534640971,0.000282006778326303,0.000297105009941533,0.000205725971747685,204.44,96.18,122.22,24221.83,369.5528,16.13,15.31,17.41,19.78,18.54,20.47,15.34,21.82,0.998513195504265,44.74
"2016-05-19",0.3001,1.8487,87.42,23.31919826,2044.21,2044.21,2025.91,2040.04,366.954,634,16.33,0.8,10832.07,7.38,0.01881,95.287,0.293,238.89,0.044850399,185.659795319884,0.850738413,0.37,852,56.37,4.74,-0.008482735,1.6149,238.89,0.021604599,2.739,3.71,4.703589897,0,0,0,87.42,12.91287537,11.6,90.46,58.3,51.5,51.8,0.29,1.51,0.031964473,2044.21,2025.91,30660,36840,2044.21,2039.92,30660,54000,10.46064225,12.40664544,10.25198175,5.55,16.45,58.53,1.51,0.00799755778378094,0.00385795964707164,10.8536726778998,36.666668,-1.569083,73.064003,57.9356,4.457364,196.683120550685,0.8819,89,278000,0,0,0,87.428057455056,0,1.39,0.79,-0.00137545654326064,-1,-1,24.1789155229515,25.648706173053,58.3346703296703,-0.14856,0.009104,0.016834,-0.028359,0.888021809902046,970.018187149532,0,0.000401624525817673,1.324166,87.428057455056,0.000282006778326303,0.000297105009941533,0.000205725971747685,204.06,96.28,123.66,24166.01,367.5163,16.35,15.74,17.88,20.1,18.77,20.75,15.28,22.03,0.999000467511505,44.74
"2016-05-20",0.3052,1.8384,87.4,23.44937803,2041.88,2058.35,2041.88,2052.32,367.3041,625,15.2,0.78,10693.95,7.71,0.32697,95.334,0.333,238.89,0.044850399,186.832677909304,1.028415764,0.37,2443,57.16,4.7,-0.008482735,1.6017,238.89,0.021507405,2.7553,3.67,4.702935952,0,0,0,87.4,5.838522088,11.6,85.46,58.3,51.5,51.8,0.298,1.51,0.031964473,2058.35,2041.88,38520,30660,2041.88,2052.15,30660,54000,10.46064225,12.40664544,10.25198175,5.27,15.22,25.94,1.51,0.00773484766963891,0.00180854416089141,8.67134519445547,35.555557,-1.739495,73.064003,57.7106,4.467648,194.561374985484,0.8763,89,278000,0,0,0,87.8022940402089,0,2.77,0.2,0.000894222742851836,-1,-1,24.3237620638406,25.7952619018344,59.7994230769231,-0.106961,0.013807,0.01987,-0.039299,0.793250998649764,970.018187149532,0,-1.13027513775993e-05,1.324166,87.428057455056,0.000282006778326303,0.000297105009941533,0.000205725971747685,204.92,96.34,125.61,23974.27,354.9179,15.26,14.48,16.4,18.4,18.05,20.32,12.73,21.83,0.999989680088839,26.32
"2016-05-23",0.3205,1.835,87.42,23.46308849,2052.23,2055.58,2047.26,2048.04,364.8938,624,15.82,0.65,10678.53,7.78,0.06884,95.231,0.325,238.89,0.044850399,186.578102139795,0.906223073,0.37,1481,57.86,4.71,-0.008482735,1.587,238.89,0.02152181,2.7491,3.68,4.719897017,0,0,0,87.42,4.973840731,11.6,84.12,58.3,51.5,51.8,0.313,1.51,0.031964473,2055.58,2047.26,33660,54000,2052.23,2048.33,30660,54000,10.46064225,12.40664544,10.25198175,5.32,15.81,141.68,1.51,0.00750270819185216,0.00190436287300416,5.61537761166265,36.666668,-1.743471,78.516998,57.2118,4.458599,195.449719445906,0.8969,89,278000,0,0,0,87.8022940402089,0,1.19,0,-0.0640206388176309,-1,-1,24.2723354575377,25.7337098213045,60.2414835164835,-0.123165,0.021256,0.01822,0.025467,0.259843538118752,970.018187149532,0,0.000171781404840491,1.324166,87.8022940402089,0.000282006778326303,0.000297105009941533,0.000205725971747685,205.51,96.4,124.74,23794.81,359.5662,15.02,14.67,16.85,19.13,18.15,20.35,13.6,21.82,0.998854587064446,7.89
"2016-05-24",0.346,1.8629,87.49,23.7611892,2052.65,2079.67,2052.65,2076.06,366.1177,618,14.42,0.6,12485.77,7.83,0.05308,95.571,0.46,238.89,0.044850399,188.996578314569,1.065214934,0.37,2324,54.34,4.7,-0.008482735,1.5996,238.89,0.021273823,2.7867,3.68,4.741630227,0,0,0,87.49,4.923750827,11.6,79.48,58.3,51.5,51.8,0.343,1.51,0.031964473,2079.67,2052.65,52020,30660,2052.65,2076.04,30660,54000,10.46064225,12.40664544,10.25198175,5.12,14.55,66.06,1.51,0.00732844457808126,-0.00104023243357841,8.73786703127572,35.555557,-1.781968,78.516998,56.8029,4.458364,194.815993008521,0.9094,89,278000,0,0,0,88.839162371639,0,5.54,0.2,-0.0476796281882167,-1,-1,24.6036882919294,26.0776718957838,57.6249450549451,-0.048761,0.01135,0.027689,0.061007,-0.428809529809012,970.018187149532,0,7.29587522399328e-05,1.324166,87.8022940402089,0.000282006778326303,0.000297105009941533,0.000205725971747685,206.17,96.25,124.74,23155.81,338.5163,13.69,13.57,15.32,17.87,17.08,19.37,11.91,21.19,1.00234409488998,13.16
